,ds,y,unique_id
0,2024-07-01 00:00:00,0.0410559999999999,NSW1
1,2024-07-01 00:30:00,0.0410559999999999,NSW1
2,2024-07-01 01:00:00,0.0410559999999999,NSW1
3,2024-07-01 01:30:00,0.0410559999999999,NSW1
4,2024-07-01 02:00:00,0.0410559999999999,NSW1
5,2024-07-01 02:30:00,0.0410559999999999,NSW1
6,2024-07-01 03:00:00,0.0410559999999999,NSW1
7,2024-07-01 03:30:00,0.0410559999999999,NSW1
8,2024-07-01 04:00:00,0.0410559999999999,NSW1
9,2024-07-01 04:30:00,0.0410559999999999,NSW1
10,2024-07-01 05:00:00,0.0410559999999999,NSW1
11,2024-07-01 05:30:00,0.0410559999999999,NSW1
12,2024-07-01 06:00:00,0.0410559999999999,NSW1
13,2024-07-01 06:30:00,0.0410559999999999,NSW1
14,2024-07-01 07:00:00,6.5929926666666665,NSW1
15,2024-07-01 07:30:00,107.8513615,NSW1
16,2024-07-01 08:00:00,491.1582038333333,NSW1
17,2024-07-01 08:30:00,933.3917901666669,NSW1
18,2024-07-01 09:00:00,1319.882136833333,NSW1
19,2024-07-01 09:30:00,1558.895853,NSW1
20,2024-07-01 10:00:00,1846.2726708333328,NSW1
21,2024-07-01 10:30:00,1984.566318,NSW1
22,2024-07-01 11:00:00,1942.5761331666663,NSW1
23,2024-07-01 11:30:00,1897.5502551666664,NSW1
24,2024-07-01 12:00:00,1859.5677511666663,NSW1
25,2024-07-01 12:30:00,1780.0311255,NSW1
26,2024-07-01 13:00:00,1703.9788218333333,NSW1
27,2024-07-01 13:30:00,1647.3291623333334,NSW1
28,2024-07-01 14:00:00,1539.9649523333337,NSW1
29,2024-07-01 14:30:00,1451.3538465,NSW1
30,2024-07-01 15:00:00,1313.9179026666668,NSW1
31,2024-07-01 15:30:00,1077.7268806666666,NSW1
32,2024-07-01 16:00:00,692.9690423333333,NSW1
33,2024-07-01 16:30:00,233.25341233333333,NSW1
34,2024-07-01 17:00:00,15.8440265,NSW1
35,2024-07-01 17:30:00,0.1730543333333333,NSW1
36,2024-07-01 18:00:00,0.038056,NSW1
37,2024-07-01 18:30:00,0.038056,NSW1
38,2024-07-01 19:00:00,0.038056,NSW1
39,2024-07-01 19:30:00,0.038056,NSW1
40,2024-07-01 20:00:00,0.038056,NSW1
41,2024-07-01 20:30:00,0.038056,NSW1
42,2024-07-01 21:00:00,0.038056,NSW1
43,2024-07-01 21:30:00,0.038056,NSW1
44,2024-07-01 22:00:00,0.038056,NSW1
45,2024-07-01 22:30:00,0.038056,NSW1
46,2024-07-01 23:00:00,0.038056,NSW1
47,2024-07-01 23:30:00,0.038056,NSW1
48,2024-07-02 00:00:00,0.038056,NSW1
49,2024-07-02 00:30:00,0.038056,NSW1
50,2024-07-02 01:00:00,0.038056,NSW1
51,2024-07-02 01:30:00,0.038056,NSW1
52,2024-07-02 02:00:00,0.038056,NSW1
53,2024-07-02 02:30:00,0.038056,NSW1
54,2024-07-02 03:00:00,0.038056,NSW1
55,2024-07-02 03:30:00,0.038056,NSW1
56,2024-07-02 04:00:00,0.038056,NSW1
57,2024-07-02 04:30:00,0.038056,NSW1
58,2024-07-02 05:00:00,0.038056,NSW1
59,2024-07-02 05:30:00,0.038056,NSW1
60,2024-07-02 06:00:00,0.038056,NSW1
61,2024-07-02 06:30:00,0.038056,NSW1
62,2024-07-02 07:00:00,5.797999333333333,NSW1
63,2024-07-02 07:30:00,94.415523,NSW1
64,2024-07-02 08:00:00,429.93561316666666,NSW1
65,2024-07-02 08:30:00,913.6387921666666,NSW1
66,2024-07-02 09:00:00,1471.3303753333332,NSW1
67,2024-07-02 09:30:00,1706.8341285,NSW1
68,2024-07-02 10:00:00,1721.1930798333333,NSW1
69,2024-07-02 10:30:00,1765.6523678333333,NSW1
70,2024-07-02 11:00:00,1784.1440833333334,NSW1
71,2024-07-02 11:30:00,1670.159465166667,NSW1
72,2024-07-02 12:00:00,1591.351415,NSW1
73,2024-07-02 12:30:00,1637.3780183333336,NSW1
74,2024-07-02 13:00:00,1680.9278843333334,NSW1
75,2024-07-02 13:30:00,1610.8610701666669,NSW1
76,2024-07-02 14:00:00,1473.1002936666666,NSW1
77,2024-07-02 14:30:00,1351.630512166667,NSW1
78,2024-07-02 15:00:00,1144.2875596666663,NSW1
79,2024-07-02 15:30:00,1013.6044723333332,NSW1
80,2024-07-02 16:00:00,751.783393,NSW1
81,2024-07-02 16:30:00,329.8894251666666,NSW1
82,2024-07-02 17:00:00,34.415708333333335,NSW1
